x_1,y_1,width_1,height_1,filepath_1,subject_name_1,x_2,y_2,width_2,height_2,filepath_2,subject_name_2,label,gender_1,gender_2,skin_tone_1,skin_tone_2
252,80,76,76,/dataset/YouTubeFaces/frame_images_DB/Emilio_Botin/0/0.668.jpg,Emilio_Botin,174,88,73,73,/dataset/YouTubeFaces/frame_images_DB/Ilan_Goldfajn/2/2.1430.jpg,Ilan_Goldfajn,0,M,M,#513B2E,#6F503C
247,131,75,75,/dataset/YouTubeFaces/frame_images_DB/Ben_Lee/3/3.1353.jpg,Ben_Lee,187,85,77,77,/dataset/YouTubeFaces/frame_images_DB/Otto_Reich/4/4.1308.jpg,Otto_Reich,0,M,M,#BEA07E,#9D7A54
231,161,143,143,/dataset/YouTubeFaces/frame_images_DB/Carrie-Anne_Moss/0/0.1901.jpg,Carrie-Anne_Moss,151,101,160,160,/dataset/YouTubeFaces/frame_images_DB/Karen_Lynn_Gorney/5/5.1221.jpg,Karen_Lynn_Gorney,0,F,F,#513B2E,#9D7A54
216,99,79,79,/dataset/YouTubeFaces/frame_images_DB/Elaine_Chao/2/2.71.jpg,Elaine_Chao,155,97,81,81,/dataset/YouTubeFaces/frame_images_DB/Philippe_Gagnon/3/3.1166.jpg,Philippe_Gagnon,0,F,M,#9D7A54,#81654F
220,178,124,124,/dataset/YouTubeFaces/frame_images_DB/Daniel_Rouse/2/2.872.jpg,Daniel_Rouse,255,120,77,77,/dataset/YouTubeFaces/frame_images_DB/Karin_Viard/3/3.770.jpg,Karin_Viard,0,M,F,#81654F,#81654F
233,68,95,95,/dataset/YouTubeFaces/frame_images_DB/Mark_Hanson/4/4.1401.jpg,Mark_Hanson,214,122,61,61,/dataset/YouTubeFaces/frame_images_DB/Tom_Crean/2/2.243.jpg,Tom_Crean,0,M,M,#81654F,#BEA07E
253,55,51,51,/dataset/YouTubeFaces/frame_images_DB/Courtney_Love/2/2.292.jpg,Courtney_Love,156,76,59,59,/dataset/YouTubeFaces/frame_images_DB/Rachel_Hunter/5/5.320.jpg,Rachel_Hunter,0,F,F,#6F503C,#9D7A54
306,156,117,117,/dataset/YouTubeFaces/frame_images_DB/Eli_Rosenbaum/2/2.2055.jpg,Eli_Rosenbaum,250,108,54,54,/dataset/YouTubeFaces/frame_images_DB/Mark_Leno/1/1.1560.jpg,Mark_Leno,0,M,M,#81654F,#6F503C
245,65,66,66,/dataset/YouTubeFaces/frame_images_DB/Jake_Plummer/4/4.4567.jpg,Jake_Plummer,148,117,93,93,/dataset/YouTubeFaces/frame_images_DB/Vivica_Fox/5/5.141.jpg,Vivica_Fox,0,M,F,#81654F,#513B2E
199,116,142,142,/dataset/YouTubeFaces/frame_images_DB/Charles_Rogers/1/1.193.jpg,Charles_Rogers,155,129,161,161,/dataset/YouTubeFaces/frame_images_DB/Mary_Carey/4/4.142.jpg,Mary_Carey,0,M,F,#6F503C,#9D7A54
120,88,78,78,/dataset/YouTubeFaces/frame_images_DB/Carla_Del_Ponte/5/5.1322.jpg,Carla_Del_Ponte,109,53,40,40,/dataset/YouTubeFaces/frame_images_DB/Daniel_Kurtzer/4/4.2030.jpg,Daniel_Kurtzer,0,F,M,#BEA07E,#81654F
289,113,123,123,/dataset/YouTubeFaces/frame_images_DB/Chung_Mong-joon/1/1.2266.jpg,Chung_Mong-joon,89,107,117,117,/dataset/YouTubeFaces/frame_images_DB/Sananda_Maitreya/5/5.3478.jpg,Sananda_Maitreya,0,M,M,#9D7A54,#6F503C
159,86,74,74,/dataset/YouTubeFaces/frame_images_DB/Hassan_Nasrallah/3/3.144.jpg,Hassan_Nasrallah,98,96,77,77,/dataset/YouTubeFaces/frame_images_DB/Phil_Gramm/2/2.887.jpg,Phil_Gramm,0,M,M,#81654F,#9D7A54
115,95,117,117,/dataset/YouTubeFaces/frame_images_DB/Edward_Flynn/0/0.200.jpg,Edward_Flynn,220,93,49,49,/dataset/YouTubeFaces/frame_images_DB/Pete_Carroll/1/1.698.jpg,Pete_Carroll,0,M,M,#9D7A54,#513B2E
236,110,45,45,/dataset/YouTubeFaces/frame_images_DB/Jackie_Chan/5/5.2074.jpg,Jackie_Chan,148,120,166,166,/dataset/YouTubeFaces/frame_images_DB/James_Kirtley/0/0.1352.jpg,James_Kirtley,0,M,M,#6F503C,#9D7A54
186,157,68,68,/dataset/YouTubeFaces/frame_images_DB/Dale_Earnhardt/3/3.2045.jpg,Dale_Earnhardt,142,76,67,67,/dataset/YouTubeFaces/frame_images_DB/Robert_F_Kennedy_Jr/3/3.458.jpg,Robert_F_Kennedy_Jr,0,M,M,#6F503C,#9D7A54
232,120,81,81,/dataset/YouTubeFaces/frame_images_DB/Dan_Monson/2/2.872.jpg,Dan_Monson,126,91,103,103,/dataset/YouTubeFaces/frame_images_DB/Omar_Sharif/4/4.1070.jpg,Omar_Sharif,0,M,M,#81654F,#6F503C
91,92,105,105,/dataset/YouTubeFaces/frame_images_DB/Al_Pacino/4/4.1052.jpg,Al_Pacino,283,137,112,112,/dataset/YouTubeFaces/frame_images_DB/Charlton_Heston/1/1.162.jpg,Charlton_Heston,0,M,M,#6F503C,#9D7A54
297,154,152,152,/dataset/YouTubeFaces/frame_images_DB/Franz_Fischler/5/5.23.jpg,Franz_Fischler,252,129,71,71,/dataset/YouTubeFaces/frame_images_DB/Randall_Terry/0/0.525.jpg,Randall_Terry,0,M,M,#81654F,#9D7A54
158,76,50,50,/dataset/YouTubeFaces/frame_images_DB/Alexander_Lukashenko/1/1.767.jpg,Alexander_Lukashenko,156,217,100,100,/dataset/YouTubeFaces/frame_images_DB/Nathalie_Baye/2/2.5.jpg,Nathalie_Baye,0,M,F,#9D7A54,#81654F
175,92,98,98,/dataset/YouTubeFaces/frame_images_DB/Bill_Bradley/1/1.2338.jpg,Bill_Bradley,188,60,63,63,/dataset/YouTubeFaces/frame_images_DB/Jason_Alexander/1/1.1060.jpg,Jason_Alexander,0,M,M,#9D7A54,#E7C1B8
312,154,126,126,/dataset/YouTubeFaces/frame_images_DB/Amy_Brenneman/5/5.29.jpg,Amy_Brenneman,150,112,30,30,/dataset/YouTubeFaces/frame_images_DB/Ben_Lee/2/2.3804.jpg,Ben_Lee,0,F,M,#81654F,#6F503C
113,42,35,35,/dataset/YouTubeFaces/frame_images_DB/Felicity_Huffman/5/5.224.jpg,Felicity_Huffman,244,101,93,93,/dataset/YouTubeFaces/frame_images_DB/Tom_Ridge/3/3.144.jpg,Tom_Ridge,0,F,M,#6F503C,#81654F
155,101,49,49,/dataset/YouTubeFaces/frame_images_DB/Pascal_Lamy/5/5.1718.jpg,Pascal_Lamy,177,66,71,71,/dataset/YouTubeFaces/frame_images_DB/Tommy_Amaker/1/1.3.jpg,Tommy_Amaker,0,M,M,#6F503C,#6F503C
146,107,73,73,/dataset/YouTubeFaces/frame_images_DB/Fernando_Valenzuela/0/0.735.jpg,Fernando_Valenzuela,194,131,30,30,/dataset/YouTubeFaces/frame_images_DB/Luis_Ernesto_Derbez_Bautista/3/3.1080.jpg,Luis_Ernesto_Derbez_Bautista,0,M,M,#6F503C,#81654F
170,83,85,85,/dataset/YouTubeFaces/frame_images_DB/Aaron_Eckhart/1/1.212.jpg,Aaron_Eckhart,149,102,148,148,/dataset/YouTubeFaces/frame_images_DB/Wayne_Gretzky/3/3.1566.jpg,Wayne_Gretzky,0,M,M,#6F503C,#6F503C
288,104,90,90,/dataset/YouTubeFaces/frame_images_DB/Cindy_Klassen/0/0.455.jpg,Cindy_Klassen,169,65,73,73,/dataset/YouTubeFaces/frame_images_DB/Daniel_Scioli/2/2.2007.jpg,Daniel_Scioli,0,F,M,#BEA07E,#81654F
255,103,97,97,/dataset/YouTubeFaces/frame_images_DB/Alexandre_Herchcovitch/5/5.38.jpg,Alexandre_Herchcovitch,196,110,139,139,/dataset/YouTubeFaces/frame_images_DB/Kevin_Keegan/0/0.143.jpg,Kevin_Keegan,0,M,M,#81654F,#81654F
176,56,77,77,/dataset/YouTubeFaces/frame_images_DB/Kenneth_Branagh/3/3.177.jpg,Kenneth_Branagh,151,83,32,32,/dataset/YouTubeFaces/frame_images_DB/Luis_Guzman/4/4.128.jpg,Luis_Guzman,0,M,M,#81654F,#6F503C
234,96,63,63,/dataset/YouTubeFaces/frame_images_DB/Inocencio_Arias/0/0.263.jpg,Inocencio_Arias,336,145,188,188,/dataset/YouTubeFaces/frame_images_DB/Natalie_Imbruglia/1/1.700.jpg,Natalie_Imbruglia,0,M,F,#9D7A54,#BEA07E
281,190,149,149,/dataset/YouTubeFaces/frame_images_DB/Corinna_Harfouch/2/2.2692.jpg,Corinna_Harfouch,123,103,85,85,/dataset/YouTubeFaces/frame_images_DB/Tom_Cruise/2/2.817.jpg,Tom_Cruise,0,F,M,#81654F,#81654F
169,53,43,43,/dataset/YouTubeFaces/frame_images_DB/Filip_De_Winter/1/1.1870.jpg,Filip_De_Winter,237,119,68,68,/dataset/YouTubeFaces/frame_images_DB/Peter_Hillary/0/0.1096.jpg,Peter_Hillary,0,M,M,#6F503C,#81654F
254,99,94,94,/dataset/YouTubeFaces/frame_images_DB/Tom_Smothers/0/0.1399.jpg,Tom_Smothers,278,91,70,70,/dataset/YouTubeFaces/frame_images_DB/Vince_Gill/0/0.996.jpg,Vince_Gill,0,M,M,#E7C1B8,#6F503C
147,74,76,76,/dataset/YouTubeFaces/frame_images_DB/Kweisi_Mfume/1/1.386.jpg,Kweisi_Mfume,237,111,59,59,/dataset/YouTubeFaces/frame_images_DB/Will_Ferrell/4/4.237.jpg,Will_Ferrell,0,M,M,#6F503C,#BEA07E
238,162,106,106,/dataset/YouTubeFaces/frame_images_DB/Cindy_Crawford/0/0.715.jpg,Cindy_Crawford,163,90,97,97,/dataset/YouTubeFaces/frame_images_DB/Geoff_Hoon/3/3.539.jpg,Geoff_Hoon,0,F,M,#81654F,#81654F
154,92,102,102,/dataset/YouTubeFaces/frame_images_DB/Eurico_Guterres/1/1.1752.jpg,Eurico_Guterres,214,87,84,84,/dataset/YouTubeFaces/frame_images_DB/Queen_Beatrix/2/2.343.jpg,Queen_Beatrix,0,M,F,#81654F,#6F503C
124,122,66,66,/dataset/YouTubeFaces/frame_images_DB/Nicanor_Duarte_Frutos/1/1.257.jpg,Nicanor_Duarte_Frutos,153,120,98,98,/dataset/YouTubeFaces/frame_images_DB/Prince_Charles/0/0.498.jpg,Prince_Charles,0,M,M,#BEA07E,#9D7A54
313,194,149,149,/dataset/YouTubeFaces/frame_images_DB/Charlotte_Rampling/5/5.529.jpg,Charlotte_Rampling,161,73,64,64,/dataset/YouTubeFaces/frame_images_DB/Warren_Buffett/4/4.610.jpg,Warren_Buffett,0,F,M,#81654F,#E7C1B8
216,90,44,44,/dataset/YouTubeFaces/frame_images_DB/Alec_Baldwin/3/3.746.jpg,Alec_Baldwin,195,102,97,97,/dataset/YouTubeFaces/frame_images_DB/Philippe_Noiret/5/5.464.jpg,Philippe_Noiret,0,M,M,#81654F,#6F503C
268,120,101,101,/dataset/YouTubeFaces/frame_images_DB/Orlando_Bloom/5/5.327.jpg,Orlando_Bloom,221,169,159,159,/dataset/YouTubeFaces/frame_images_DB/Peter_Gabriel/5/5.186.jpg,Peter_Gabriel,0,M,M,#9D7A54,#81654F
148,94,96,96,/dataset/YouTubeFaces/frame_images_DB/Benjamin_Netanyahu/1/1.723.jpg,Benjamin_Netanyahu,106,83,60,60,/dataset/YouTubeFaces/frame_images_DB/Jacqueline_Gold/3/3.432.jpg,Jacqueline_Gold,0,M,F,#81654F,#6F503C
230,123,72,72,/dataset/YouTubeFaces/frame_images_DB/Fidel_Castro_Daiz-Balart/3/3.191.jpg,Fidel_Castro_Daiz-Balart,171,97,92,92,/dataset/YouTubeFaces/frame_images_DB/Salma_Hayek/0/0.1635.jpg,Salma_Hayek,0,M,F,#BEA07E,#6F503C
316,116,154,154,/dataset/YouTubeFaces/frame_images_DB/Warren_Beatty/3/3.618.jpg,Warren_Beatty,155,80,48,48,/dataset/YouTubeFaces/frame_images_DB/William_Delahunt/2/2.574.jpg,William_Delahunt,0,M,M,#6F503C,#BEA07E
225,162,134,134,/dataset/YouTubeFaces/frame_images_DB/Oprah_Winfrey/0/0.786.jpg,Oprah_Winfrey,158,105,49,49,/dataset/YouTubeFaces/frame_images_DB/Pascal_Lamy/5/5.1861.jpg,Pascal_Lamy,0,F,M,#6F503C,#6F503C
157,73,51,51,/dataset/YouTubeFaces/frame_images_DB/Georgi_Parvanov/2/2.37.jpg,Georgi_Parvanov,220,105,68,68,/dataset/YouTubeFaces/frame_images_DB/Natalie_Cole/2/2.110.jpg,Natalie_Cole,0,M,F,#81654F,#513B2E
222,78,64,64,/dataset/YouTubeFaces/frame_images_DB/Charlize_Theron/3/3.700.jpg,Charlize_Theron,156,96,77,77,/dataset/YouTubeFaces/frame_images_DB/Leonardo_DiCaprio/5/5.1754.jpg,Leonardo_DiCaprio,0,F,M,#6F503C,#6F503C
194,96,43,43,/dataset/YouTubeFaces/frame_images_DB/Francis_Collins/0/0.3498.jpg,Francis_Collins,271,153,107,107,/dataset/YouTubeFaces/frame_images_DB/James_Comey/4/4.965.jpg,James_Comey,0,M,M,#BEA07E,#81654F
163,123,86,86,/dataset/YouTubeFaces/frame_images_DB/Jan_Bjoerklund/4/4.227.jpg,Jan_Bjoerklund,168,84,56,56,/dataset/YouTubeFaces/frame_images_DB/Saied_Hadi_al_Mudarissi/0/0.2395.jpg,Saied_Hadi_al_Mudarissi,0,M,M,#81654F,#81654F
154,102,95,95,/dataset/YouTubeFaces/frame_images_DB/Alex_Cabrera/1/1.793.jpg,Alex_Cabrera,259,127,76,76,/dataset/YouTubeFaces/frame_images_DB/Randall_Terry/0/0.596.jpg,Randall_Terry,0,M,M,#9D7A54,#9D7A54
319,107,87,87,/dataset/YouTubeFaces/frame_images_DB/Kristin_Scott/5/5.1900.jpg,Kristin_Scott,270,107,71,71,/dataset/YouTubeFaces/frame_images_DB/Paula_Prentiss/0/0.1546.jpg,Paula_Prentiss,0,F,F,#9D7A54,#6F503C
165,88,89,89,/dataset/YouTubeFaces/frame_images_DB/Fatmir_Limaj/4/4.387.jpg,Fatmir_Limaj,237,129,105,105,/dataset/YouTubeFaces/frame_images_DB/Patrick_Leahy/1/1.503.jpg,Patrick_Leahy,0,M,M,#81654F,#81654F
167,96,51,51,/dataset/YouTubeFaces/frame_images_DB/GL_Peiris/3/3.719.jpg,GL_Peiris,221,133,124,124,/dataset/YouTubeFaces/frame_images_DB/Nicolas_Sarkozy/2/2.286.jpg,Nicolas_Sarkozy,0,M,M,#6F503C,#9D7A54
209,117,64,64,/dataset/YouTubeFaces/frame_images_DB/Angie_Martinez/1/1.641.jpg,Angie_Martinez,144,113,109,109,/dataset/YouTubeFaces/frame_images_DB/Edward_Albee/3/3.457.jpg,Edward_Albee,0,F,M,#9D7A54,#6F503C
126,99,129,129,/dataset/YouTubeFaces/frame_images_DB/Edward_Flynn/0/0.185.jpg,Edward_Flynn,161,145,45,45,/dataset/YouTubeFaces/frame_images_DB/Gary_Bettman/4/4.145.jpg,Gary_Bettman,0,M,M,#81654F,#81654F
90,40,35,35,/dataset/YouTubeFaces/frame_images_DB/Barbara_Bodine/3/3.4413.jpg,Barbara_Bodine,80,64,65,65,/dataset/YouTubeFaces/frame_images_DB/Celso_Lafer/2/2.1899.jpg,Celso_Lafer,0,F,M,#513B2E,#81654F
190,93,79,79,/dataset/YouTubeFaces/frame_images_DB/Colin_Jackson/3/3.365.jpg,Colin_Jackson,214,51,63,63,/dataset/YouTubeFaces/frame_images_DB/Jane_Fonda/4/4.136.jpg,Jane_Fonda,0,M,F,#513B2E,#9D7A54
146,83,54,54,/dataset/YouTubeFaces/frame_images_DB/Cecilia_Cheung/2/2.518.jpg,Cecilia_Cheung,251,61,49,49,/dataset/YouTubeFaces/frame_images_DB/Ellen_Pompeo/0/0.102.jpg,Ellen_Pompeo,0,F,F,#9D7A54,#BEA07E
273,120,114,114,/dataset/YouTubeFaces/frame_images_DB/Kevin_Spacey/5/5.484.jpg,Kevin_Spacey,249,119,158,158,/dataset/YouTubeFaces/frame_images_DB/Mark_Foley/4/4.481.jpg,Mark_Foley,0,M,M,#81654F,#81654F
246,95,93,93,/dataset/YouTubeFaces/frame_images_DB/Chris_Klein/0/0.1445.jpg,Chris_Klein,146,81,93,93,/dataset/YouTubeFaces/frame_images_DB/Claire_Danes/5/5.2160.jpg,Claire_Danes,0,M,F,#81654F,#81654F
166,88,162,162,/dataset/YouTubeFaces/frame_images_DB/Jafar_Umar_Thalib/0/0.230.jpg,Jafar_Umar_Thalib,266,111,64,64,/dataset/YouTubeFaces/frame_images_DB/Nadine_Vinzens/0/0.185.jpg,Nadine_Vinzens,0,M,F,#513B2E,#6F503C
268,146,109,109,/dataset/YouTubeFaces/frame_images_DB/Marc_Anthony/1/1.5609.jpg,Marc_Anthony,59,69,26,26,/dataset/YouTubeFaces/frame_images_DB/Wang_Nan/4/4.6043.jpg,Wang_Nan,0,M,F,#9D7A54,#81654F
152,70,44,44,/dataset/YouTubeFaces/frame_images_DB/Mary_Landrieu/3/3.770.jpg,Mary_Landrieu,164,113,79,79,/dataset/YouTubeFaces/frame_images_DB/Priscilla_Presley/3/3.333.jpg,Priscilla_Presley,0,F,F,#6F503C,#9D7A54
243,99,97,97,/dataset/YouTubeFaces/frame_images_DB/Amy_Yasbeck/4/4.267.jpg,Amy_Yasbeck,88,34,61,61,/dataset/YouTubeFaces/frame_images_DB/Pupi_Avati/0/0.2726.jpg,Pupi_Avati,0,F,M,#81654F,#373028
206,137,132,132,/dataset/YouTubeFaces/frame_images_DB/Amr_Moussa/2/2.757.jpg,Amr_Moussa,142,93,93,93,/dataset/YouTubeFaces/frame_images_DB/Idi_Amin/2/2.1182.jpg,Idi_Amin,0,M,M,#9D7A54,#81654F
177,140,67,67,/dataset/YouTubeFaces/frame_images_DB/Abel_Pacheco/1/1.64.jpg,Abel_Pacheco,281,102,111,111,/dataset/YouTubeFaces/frame_images_DB/Terry_McAuliffe/2/2.349.jpg,Terry_McAuliffe,0,M,M,#9D7A54,#9D7A54
305,113,51,51,/dataset/YouTubeFaces/frame_images_DB/Liane_Janda/4/4.853.jpg,Liane_Janda,183,129,106,106,/dataset/YouTubeFaces/frame_images_DB/Yang_Jianli/1/1.66.jpg,Yang_Jianli,0,F,M,#6F503C,#6F503C
207,112,67,67,/dataset/YouTubeFaces/frame_images_DB/Chris_Cirino/3/3.2014.jpg,Chris_Cirino,155,82,79,79,/dataset/YouTubeFaces/frame_images_DB/Narendra_Modi/0/0.1558.jpg,Narendra_Modi,0,M,M,#6F503C,#6F503C
215,96,164,164,/dataset/YouTubeFaces/frame_images_DB/George_Karl/5/5.160.jpg,George_Karl,149,84,57,57,/dataset/YouTubeFaces/frame_images_DB/Mark_Foley/1/1.968.jpg,Mark_Foley,0,M,M,#9D7A54,#81654F
158,107,96,96,/dataset/YouTubeFaces/frame_images_DB/Alex_Cabrera/1/1.725.jpg,Alex_Cabrera,141,142,104,104,/dataset/YouTubeFaces/frame_images_DB/Tian_Liang/2/2.531.jpg,Tian_Liang,0,M,M,#9D7A54,#81654F
279,122,65,65,/dataset/YouTubeFaces/frame_images_DB/Lee_Chang-dong/0/0.2505.jpg,Lee_Chang-dong,138,143,142,142,/dataset/YouTubeFaces/frame_images_DB/Linda_Sanchez/0/0.1238.jpg,Linda_Sanchez,0,M,F,#6F503C,#81654F
266,80,78,78,/dataset/YouTubeFaces/frame_images_DB/Malcolm_Jamal_Warner/0/0.126.jpg,Malcolm_Jamal_Warner,210,120,117,117,/dataset/YouTubeFaces/frame_images_DB/Mario_Cipollini/1/1.3811.jpg,Mario_Cipollini,0,M,M,#6F503C,#81654F
190,162,250,250,/dataset/YouTubeFaces/frame_images_DB/Terry_Bradshaw/2/2.590.jpg,Terry_Bradshaw,130,110,83,83,/dataset/YouTubeFaces/frame_images_DB/Win_Aung/3/3.1234.jpg,Win_Aung,0,M,M,#81654F,#513B2E
194,99,81,81,/dataset/YouTubeFaces/frame_images_DB/James_Caan/2/2.2567.jpg,James_Caan,150,85,110,110,/dataset/YouTubeFaces/frame_images_DB/Keith_Olbermann/5/5.910.jpg,Keith_Olbermann,0,M,M,#81654F,#9D7A54
142,81,49,49,/dataset/YouTubeFaces/frame_images_DB/Alma_Powell/0/0.1119.jpg,Alma_Powell,217,148,134,134,/dataset/YouTubeFaces/frame_images_DB/Norman_Mineta/5/5.1611.jpg,Norman_Mineta,0,F,M,#9D7A54,#81654F
88,83,55,55,/dataset/YouTubeFaces/frame_images_DB/Carlos_Quintanilla_Schmidt/2/2.827.jpg,Carlos_Quintanilla_Schmidt,292,94,84,84,/dataset/YouTubeFaces/frame_images_DB/Chris_Cooper/0/0.1199.jpg,Chris_Cooper,0,M,M,#9D7A54,#9D7A54
244,134,106,106,/dataset/YouTubeFaces/frame_images_DB/Emile_Lahoud/4/4.437.jpg,Emile_Lahoud,211,135,69,69,/dataset/YouTubeFaces/frame_images_DB/Gerard_de_Cortanze/1/1.65.jpg,Gerard_de_Cortanze,0,M,M,#6F503C,#6F503C
246,60,82,82,/dataset/YouTubeFaces/frame_images_DB/Bernice_Wong/1/1.682.jpg,Bernice_Wong,153,81,49,49,/dataset/YouTubeFaces/frame_images_DB/Pervez_Musharraf/4/4.1960.jpg,Pervez_Musharraf,0,F,M,#6F503C,#6F503C
147,80,81,81,/dataset/YouTubeFaces/frame_images_DB/Frank_Keating/5/5.21.jpg,Frank_Keating,168,80,75,75,/dataset/YouTubeFaces/frame_images_DB/Jacky_Cheung/0/0.439.jpg,Jacky_Cheung,0,M,M,#81654F,#81654F
165,83,30,30,/dataset/YouTubeFaces/frame_images_DB/Luis_Guzman/4/4.102.jpg,Luis_Guzman,211,86,58,58,/dataset/YouTubeFaces/frame_images_DB/Maria_Soledad_Alvear_Valenzuela/1/1.1540.jpg,Maria_Soledad_Alvear_Valenzuela,0,M,F,#513B2E,#6F503C
213,120,131,131,/dataset/YouTubeFaces/frame_images_DB/Angelo_Reyes/3/3.737.jpg,Angelo_Reyes,142,76,90,90,/dataset/YouTubeFaces/frame_images_DB/Natasha_Henstridge/1/1.2689.jpg,Natasha_Henstridge,0,M,F,#6F503C,#6F503C
284,152,76,76,/dataset/YouTubeFaces/frame_images_DB/Benjamin_Netanyahu/0/0.44.jpg,Benjamin_Netanyahu,179,50,41,41,/dataset/YouTubeFaces/frame_images_DB/Emilio_Botin/1/1.203.jpg,Emilio_Botin,0,M,M,#81654F,#513B2E
142,65,34,34,/dataset/YouTubeFaces/frame_images_DB/Ahmet_Necdet_Sezer/4/4.1307.jpg,Ahmet_Necdet_Sezer,257,126,113,113,/dataset/YouTubeFaces/frame_images_DB/Alex_Penelas/0/0.57.jpg,Alex_Penelas,0,M,M,#81654F,#81654F
159,88,74,74,/dataset/YouTubeFaces/frame_images_DB/Hassan_Nasrallah/3/3.138.jpg,Hassan_Nasrallah,210,156,249,249,/dataset/YouTubeFaces/frame_images_DB/Norah_Jones/2/2.2528.jpg,Norah_Jones,0,M,F,#81654F,#81654F
160,121,64,64,/dataset/YouTubeFaces/frame_images_DB/Cabas/0/0.798.jpg,Cabas,245,164,190,190,/dataset/YouTubeFaces/frame_images_DB/Jackie_Sherrill/5/5.557.jpg,Jackie_Sherrill,0,M,M,#81654F,#E7C1B8
278,94,39,39,/dataset/YouTubeFaces/frame_images_DB/Christine_Todd_Whitman/2/2.1572.jpg,Christine_Todd_Whitman,236,86,76,76,/dataset/YouTubeFaces/frame_images_DB/Flavia_Pennetta/4/4.1279.jpg,Flavia_Pennetta,0,F,F,#6F503C,#81654F
212,128,136,136,/dataset/YouTubeFaces/frame_images_DB/Lin_Yung_Hsi/3/3.6360.jpg,Lin_Yung_Hsi,117,69,59,59,/dataset/YouTubeFaces/frame_images_DB/Zoran_Djindjic/2/2.2111.jpg,Zoran_Djindjic,0,M,M,#6F503C,#E7C1B8
189,146,87,87,/dataset/YouTubeFaces/frame_images_DB/Etta_James/4/4.2086.jpg,Etta_James,114,89,61,61,/dataset/YouTubeFaces/frame_images_DB/Wilma_McNabb/0/0.634.jpg,Wilma_McNabb,0,F,F,#6F503C,#6F503C
262,106,72,72,/dataset/YouTubeFaces/frame_images_DB/Charlotte_Rampling/0/0.469.jpg,Charlotte_Rampling,228,86,62,62,/dataset/YouTubeFaces/frame_images_DB/Yuri_Fedotov/5/5.659.jpg,Yuri_Fedotov,0,F,M,#513B2E,#BEA07E
163,105,100,100,/dataset/YouTubeFaces/frame_images_DB/Alex_Cabrera/1/1.776.jpg,Alex_Cabrera,304,134,49,49,/dataset/YouTubeFaces/frame_images_DB/Bill_Fennelly/4/4.406.jpg,Bill_Fennelly,0,M,M,#9D7A54,#6F503C
213,121,131,131,/dataset/YouTubeFaces/frame_images_DB/Angelo_Reyes/3/3.720.jpg,Angelo_Reyes,195,79,80,80,/dataset/YouTubeFaces/frame_images_DB/Takeo_Fukui/0/0.617.jpg,Takeo_Fukui,0,M,M,#6F503C,#9D7A54
218,111,116,116,/dataset/YouTubeFaces/frame_images_DB/Barbara_Brezigar/1/1.379.jpg,Barbara_Brezigar,168,77,65,65,/dataset/YouTubeFaces/frame_images_DB/Laura_Elena_Harring/0/0.997.jpg,Laura_Elena_Harring,0,F,F,#81654F,#81654F
348,136,86,86,/dataset/YouTubeFaces/frame_images_DB/Lionel_Richie/0/0.1261.jpg,Lionel_Richie,195,115,106,106,/dataset/YouTubeFaces/frame_images_DB/Lisa_Ling/0/0.147.jpg,Lisa_Ling,0,M,F,#6F503C,#9D7A54
153,77,60,60,/dataset/YouTubeFaces/frame_images_DB/Sara_Silverman/2/2.519.jpg,Sara_Silverman,116,63,74,74,/dataset/YouTubeFaces/frame_images_DB/Thomas_Birmingham/0/0.915.jpg,Thomas_Birmingham,0,F,M,#9D7A54,#81654F
189,94,68,68,/dataset/YouTubeFaces/frame_images_DB/Ken_Watanabe/5/5.5197.jpg,Ken_Watanabe,135,103,113,113,/dataset/YouTubeFaces/frame_images_DB/Yossi_Beilin/3/3.331.jpg,Yossi_Beilin,0,M,M,#9D7A54,#9D7A54
126,79,58,58,/dataset/YouTubeFaces/frame_images_DB/Placido_Domingo/2/2.1008.jpg,Placido_Domingo,234,184,28,28,/dataset/YouTubeFaces/frame_images_DB/Yoriko_Kawaguchi/1/1.585.jpg,Yoriko_Kawaguchi,0,M,F,#81654F,#81654F
223,86,141,141,/dataset/YouTubeFaces/frame_images_DB/Colin_Jackson/5/5.3866.jpg,Colin_Jackson,239,105,91,91,/dataset/YouTubeFaces/frame_images_DB/Hank_Stram/4/4.1042.jpg,Hank_Stram,0,M,M,#6F503C,#6F503C
252,83,60,60,/dataset/YouTubeFaces/frame_images_DB/Colleen_Atwood/3/3.209.jpg,Colleen_Atwood,158,83,74,74,/dataset/YouTubeFaces/frame_images_DB/Narendra_Modi/0/0.1530.jpg,Narendra_Modi,0,F,M,#9D7A54,#6F503C
171,87,76,76,/dataset/YouTubeFaces/frame_images_DB/Alberto_Gonzales/5/5.836.jpg,Alberto_Gonzales,177,99,110,110,/dataset/YouTubeFaces/frame_images_DB/Kemal_Dervis/0/0.245.jpg,Kemal_Dervis,0,M,M,#6F503C,#81654F
305,117,89,89,/dataset/YouTubeFaces/frame_images_DB/Alison_Lohman/0/0.986.jpg,Alison_Lohman,239,140,146,146,/dataset/YouTubeFaces/frame_images_DB/Whoopi_Goldberg/1/1.627.jpg,Whoopi_Goldberg,0,F,F,#9D7A54,#6F503C
